STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
06,037,125502,3,1023,+34.155753,-118.366937
06,037,125600,1,810,+34.162035,-118.358079
06,037,125600,2,949,+34.157874,-118.356270
06,037,125600,3,840,+34.155071,-118.355812
06,037,127102,1,1062,+34.206276,-118.444147
06,037,127102,2,1812,+34.203546,-118.446921
06,037,127102,3,2576,+34.202871,-118.443547
06,037,127103,1,3203,+34.204453,-118.429980
06,037,127104,1,2554,+34.204843,-118.432937
06,037,127104,2,1586,+34.202652,-118.438509
06,037,127210,1,1168,+34.209781,-118.452543
06,037,127210,2,1928,+34.208771,-118.462003
06,037,127210,3,2357,+34.202996,-118.461998
06,037,127220,1,1546,+34.207393,-118.451902
06,037,127220,2,1196,+34.203363,-118.450851
06,037,127220,3,2251,+34.203267,-118.455296
06,037,127300,1,2167,+34.208246,-118.468787
06,037,127300,2,1568,+34.203241,-118.469410
06,037,127400,1,777,+34.210646,-118.477901
06,037,127400,2,1603,+34.206478,-118.479192
06,037,127400,3,1844,+34.203003,-118.480514
06,037,127400,4,1305,+34.204895,-118.474213
06,037,127520,1,2438,+34.219422,-118.468399
06,037,127520,2,1788,+34.218066,-118.469631
06,037,127603,1,1711,+34.195529,-118.481978
06,037,127603,2,1238,+34.195509,-118.476912
06,037,127604,1,1230,+34.200202,-118.479291
06,037,127604,2,1964,+34.198922,-118.481813
06,037,127605,1,797,+34.188582,-118.484790
06,037,127605,2,2517,+34.191618,-118.483676
06,037,127606,1,842,+34.187991,-118.478248
06,037,127606,2,2411,+34.191617,-118.477884
06,037,127711,1,2592,+34.191265,-118.470674
06,037,127711,2,842,+34.185266,-118.469246
06,037,127712,1,1965,+34.199283,-118.468647
06,037,127712,2,1929,+34.195781,-118.468510
06,037,127803,1,2221,+34.199261,-118.453007
06,037,127803,2,2855,+34.195835,-118.452701
06,037,127804,1,1109,+34.194820,-118.459593
06,037,127804,2,1839,+34.199760,-118.461171
06,037,127804,3,1474,+34.197169,-118.462830
06,037,127805,1,956,+34.192103,-118.465093
06,037,127805,2,1362,+34.192411,-118.460563
06,037,127805,3,1196,+34.192462,-118.454002
06,037,127806,1,1524,+34.188154,-118.453611
06,037,127806,2,852,+34.187442,-118.460687
06,037,127806,3,1129,+34.189059,-118.463122
06,037,127910,1,1833,+34.196377,-118.441930
06,037,127910,2,3376,+34.198929,-118.445354
06,037,127920,1,2379,+34.197484,-118.433003
06,037,127920,2,1833,+34.197338,-118.437815
06,037,128101,1,2366,+34.189897,-118.433916
06,037,128101,2,1269,+34.191706,-118.438129
06,037,128102,1,1689,+34.187867,-118.442983
06,037,128102,2,2239,+34.191722,-118.446566
06,037,128102,3,946,+34.191871,-118.442188
06,037,128210,1,2743,+34.185207,-118.443339
06,037,128210,2,2066,+34.182368,-118.442184
06,037,128220,1,1496,+34.183809,-118.433201
06,037,128220,2,1591,+34.183599,-118.437804
06,037,128302,1,2427,+34.184819,-118.460824
06,037,128302,2,2227,+34.185145,-118.455263
06,037,128303,1,1085,+34.184999,-118.451873
06,037,128303,2,2791,+34.182673,-118.453584
06,037,128400,1,1011,+34.175512,-118.451415
06,037,128400,2,1003,+34.175238,-118.455527
06,037,128400,3,1090,+34.174338,-118.459496
06,037,128400,4,1412,+34.173920,-118.464624
06,037,128500,1,1323,+34.166496,-118.444525
06,037,128500,2,1109,+34.171896,-118.441989
06,037,128500,3,738,+34.173715,-118.445705
06,037,128500,4,1124,+34.170294,-118.445944
06,037,128601,1,1396,+34.177797,-118.444255
06,037,128601,2,1728,+34.179534,-118.437822
06,037,128601,3,1255,+34.179500,-118.433513
06,037,128602,1,1011,+34.176023,-118.436487
06,037,128602,2,1045,+34.173554,-118.435060
06,037,128602,3,1366,+34.169377,-118.435459
06,037,128703,1,2212,+34.159243,-118.445287
06,037,128703,2,1105,+34.163117,-118.444746
06,037,128704,1,1158,+34.161847,-118.432997
06,037,128704,2,1436,+34.160930,-118.437907
06,037,128801,1,1517,+34.167773,-118.467427
06,037,128801,2,2288,+34.168168,-118.464091
06,037,128802,1,1699,+34.168189,-118.455457
06,037,128802,2,1726,+34.168564,-118.459581
06,037,128802,3,1248,+34.168729,-118.450744
06,037,128910,1,1522,+34.161724,-118.456571
06,037,128910,2,1237,+34.162621,-118.452176
06,037,128910,3,1625,+34.162813,-118.462998
06,037,131021,1,1504,+34.215517,-118.538254
06,037,131021,2,1468,+34.219228,-118.540812
06,037,131022,1,1480,+34.212006,-118.538149
06,037,131022,2,2011,+34.210173,-118.539731
06,037,131023,1,2628,+34.204554,-118.539607
06,037,131024,1,1780,+34.198098,-118.539814
06,037,131024,2,1642,+34.193476,-118.539792
06,037,131100,1,1519,+34.218021,-118.505610
06,037,131100,2,789,+34.214010,-118.506058
06,037,131100,3,956,+34.210285,-118.505452
06,037,131200,1,1412,+34.216840,-118.511987
06,037,131200,2,1276,+34.211787,-118.514767
06,037,131200,3,861,+34.218260,-118.516368
06,037,131300,1,1631,+34.213572,-118.523482
06,037,131300,2,1036,+34.209926,-118.522472
06,037,131300,3,2187,+34.218137,-118.522658
06,037,131400,1,2852,+34.210749,-118.532431
06,037,131400,2,1150,+34.217753,-118.529398
06,037,131400,3,2147,+34.216490,-118.534054
06,037,131600,1,1995,+34.213557,-118.549433
06,037,131600,2,1286,+34.216012,-118.555822
06,037,131600,3,986,+34.210379,-118.558185
06,037,131600,4,1099,+34.216038,-118.560110
06,037,131701,1,2632,+34.204032,-118.560261
06,037,131701,2,2162,+34.204156,-118.555366
06,037,131702,1,2803,+34.203903,-118.547800
06,037,131702,2,799,+34.204097,-118.552416
06,037,131801,1,3104,+34.205344,-118.532830
06,037,131802,1,1510,+34.204822,-118.520946
06,037,131802,2,1042,+34.204895,-118.525085
06,037,131900,1,1053,+34.205060,-118.502975
06,037,131900,2,1142,+34.204297,-118.507170
06,037,131900,3,1312,+34.204517,-118.512248
06,037,131900,4,875,+34.205500,-118.516615
06,037,132001,1,1071,+34.191482,-118.514191
06,037,132001,2,806,+34.188122,-118.514280
06,037,132001,3,1458,+34.195678,-118.513331
06,037,132002,1,985,+34.196632,-118.503205
06,037,132002,2,917,+34.192012,-118.507509
06,037,132002,3,1291,+34.199404,-118.512189
06,037,132101,1,1544,+34.191532,-118.496664
06,037,132101,2,1518,+34.191086,-118.491289
06,037,132101,3,1268,+34.187775,-118.496953
06,037,132102,1,764,+34.210789,-118.499217
06,037,132102,2,1954,+34.204809,-118.497722
06,037,132102,3,2900,+34.197482,-118.496992
06,037,132301,1,2448,+34.199686,-118.522606
06,037,132301,2,1129,+34.198849,-118.531006
06,037,132302,1,1266,+34.195679,-118.523041
06,037,132302,2,1739,+34.195590,-118.531939
06,037,132501,1,2625,+34.198522,-118.546583
06,037,132501,2,1732,+34.198089,-118.551310
06,037,132502,1,2761,+34.190478,-118.545887
06,037,132502,2,1491,+34.190494,-118.551208
06,037,132700,1,747,+34.187571,-118.521371
06,037,132700,2,2725,+34.191980,-118.532462
06,037,132700,3,1566,+34.190965,-118.523493
06,037,132900,1,1294,+34.182486,-118.521819
06,037,132900,2,2244,+34.183545,-118.532982
06,037,133000,1,1539,+34.197786,-118.555438
06,037,133000,2,1542,+34.197618,-118.560306
06,037,133000,3,1343,+34.191936,-118.557721
06,037,133101,1,1000,+34.183682,-118.547159
06,037,133101,2,1091,+34.185180,-118.551103
06,037,133102,1,2274,+34.187339,-118.539976
06,037,133102,2,1102,+34.182481,-118.538964
06,037,134001,1,1284,+34.205822,-118.590343
06,037,134001,2,2424,+34.201085,-118.590950
06,037,134002,1,1099,+34.197724,-118.586405
06,037,134002,2,2384,+34.203961,-118.586129
06,037,134101,1,2178,+34.218230,-118.567541
06,037,134101,2,2813,+34.211712,-118.566695
06,037,134103,1,2228,+34.218222,-118.574326
06,037,134103,2,2066,+34.215298,-118.582569
06,037,134104,1,2399,+34.210876,-118.577526
06,037,134104,2,2030,+34.211247,-118.573226
06,037,134201,1,1075,+34.212122,-118.586469
06,037,134201,2,1179,+34.211756,-118.590567
06,037,134201,3,2017,+34.213405,-118.592968
06,037,134302,1,845,+34.215466,-118.616752
06,037,134302,2,1563,+34.211377,-118.619600
06,037,134302,3,1338,+34.216490,-118.623772
06,037,134303,1,1069,+34.205480,-118.608215
06,037,134303,2,1164,+34.200002,-118.609773
06,037,134303,3,1341,+34.205649,-118.613921
06,037,134303,4,1592,+34.202096,-118.617903
06,037,134304,1,1133,+34.214950,-118.607231
06,037,134304,2,1868,+34.214152,-118.611392
06,037,134305,1,1090,+34.219153,-118.603741
06,037,134305,2,948,+34.217648,-118.600898
06,037,134305,3,1731,+34.218092,-118.603749
06,037,134306,1,1824,+34.211807,-118.601196
06,037,134306,2,1729,+34.211214,-118.604585
06,037,134421,1,1287,+34.200582,-118.644128
06,037,134421,2,1016,+34.206006,-118.643531
06,037,134421,3,1548,+34.201095,-118.651023
06,037,134422,1,1764,+34.202593,-118.624287
06,037,134422,2,3195,+34.203660,-118.634246
06,037,134423,1,1434,+34.214525,-118.636787
06,037,134423,2,1904,+34.213324,-118.629789
06,037,134424,1,1615,+34.214935,-118.649303
06,037,134424,2,1247,+34.208120,-118.655438
06,037,134520,1,2213,+34.197424,-118.595007
06,037,134520,2,1079,+34.195736,-118.601432
06,037,134520,3,2309,+34.198516,-118.602290
06,037,134521,1,1386,+34.205091,-118.594137
06,037,134521,2,1586,+34.202905,-118.594671
06,037,134522,1,1293,+34.204624,-118.604216
06,037,134522,2,1444,+34.207017,-118.599526
06,037,134522,3,1278,+34.203537,-118.600092
06,037,134710,1,2257,+34.203509,-118.579273
06,037,134710,2,1643,+34.207685,-118.577565
06,037,134710,3,1283,+34.206291,-118.577553
06,037,134720,1,1468,+34.205128,-118.564466
06,037,134720,2,2027,+34.203355,-118.571596
06,037,134720,3,1516,+34.206301,-118.573187
06,037,134801,1,1862,+34.196829,-118.577843
06,037,134801,2,1315,+34.197663,-118.573199
06,037,134802,1,1467,+34.195186,-118.564675
06,037,134802,2,1729,+34.196019,-118.568663
06,037,134901,1,1441,+34.187848,-118.558119
06,037,134901,2,795,+34.184059,-118.557101
06,037,134901,3,1030,+34.187969,-118.565260
06,037,134904,1,1164,+34.190485,-118.576045
06,037,134904,2,1739,+34.194461,-118.584311
06,037,134904,3,1465,+34.191167,-118.584206
06,037,134905,1,3693,+34.184861,-118.592761
06,037,134905,2,1526,+34.180670,-118.581894
06,037,134906,1,1455,+34.194164,-118.590535
06,037,134906,2,1660,+34.190600,-118.589509
06,037,134907,1,1389,+34.190662,-118.593442
06,037,134907,2,1564,+34.192480,-118.592966
06,037,135102,1,1301,+34.194657,-118.618176
06,037,135102,2,1197,+34.184603,-118.616938
06,037,135102,3,1114,+34.188263,-118.621051
06,037,135111,1,847,+34.196251,-118.610961
06,037,135111,2,1241,+34.190347,-118.612098
06,037,135111,3,1030,+34.191020,-118.607570
06,037,135113,1,1441,+34.181578,-118.608183
06,037,135113,2,1799,+34.180924,-118.611915
06,037,135115,1,2430,+34.183878,-118.611769
06,037,135115,2,2268,+34.184673,-118.608935
06,037,135116,1,725,+34.183716,-118.599535
06,037,135116,2,993,+34.186343,-118.599378
06,037,135201,1,1789,+34.192796,-118.628085
06,037,135201,2,803,+34.182821,-118.627578
06,037,135202,1,1180,+34.194693,-118.635794
06,037,135202,2,1405,+34.190196,-118.637163
06,037,135202,3,1814,+34.184828,-118.636637
06,037,135204,1,2356,+34.192199,-118.649103
06,037,135204,2,958,+34.184093,-118.647589
06,037,135204,3,1477,+34.187616,-118.652136
06,037,135205,1,1374,+34.195960,-118.660333
06,037,135205,2,968,+34.185400,-118.661093
06,037,137000,1,2134,+34.167676,-118.628589
06,037,137000,2,2620,+34.167645,-118.643042
06,037,137103,1,868,+34.173834,-118.603867
06,037,137103,2,1373,+34.171511,-118.600294
06,037,137103,3,1179,+34.172057,-118.598509
06,037,137103,4,1531,+34.175242,-118.599261
06,037,137104,1,1782,+34.174168,-118.583088
06,037,137104,2,943,+34.174536,-118.574923
06,037,137202,1,547,+34.174611,-118.608980
06,037,137202,2,2039,+34.175064,-118.606620
06,037,137202,3,1002,+34.173839,-118.609962
06,037,137203,1,943,+34.168054,-118.619772
06,037,137203,2,1473,+34.173764,-118.619205
06,037,137301,1,2238,+34.176943,-118.635480
06,037,137302,1,1730,+34.178642,-118.648242
06,037,137302,2,2611,+34.176835,-118.657821
06,037,137401,1,1243,+34.166745,-118.607764
06,037,137401,2,1547,+34.154725,-118.608475
06,037,137401,3,1918,+34.161508,-118.613128
06,037,137402,1,2291,+34.152453,-118.622570
06,037,137402,2,1429,+34.155706,-118.627183
06,037,137402,3,1943,+34.161782,-118.626544
06,037,137501,1,971,+34.168552,-118.568393
06,037,137501,2,2037,+34.165870,-118.577637
06,037,137501,3,1654,+34.162307,-118.582710
06,037,137502,1,957,+34.164713,-118.592674
06,037,137502,2,1654,+34.162131,-118.595836
06,037,137502,3,1830,+34.162641,-118.602584
06,037,137504,1,1920,+34.152618,-118.572265
06,037,138000,1,2034,+34.149198,-118.590216
06,037,138000,2,819,+34.150605,-118.595247
06,037,138000,3,1722,+34.152025,-118.600943
06,037,139001,1,1354,+34.172725,-118.506297
06,037,139001,2,1924,+34.173498,-118.513274
06,037,139001,3,892,+34.178400,-118.509442
06,037,139001,4,955,+34.176253,-118.516455
06,037,139200,1,1090,+34.178574,-118.522885
06,037,139200,2,989,+34.174877,-118.522313
06,037,139200,3,1289,+34.172035,-118.523502
06,037,139200,4,2151,+34.175612,-118.529117
06,037,139301,1,1356,+34.179097,-118.566004
06,037,139301,2,1119,+34.178076,-118.558006
06,037,139301,3,2217,+34.177004,-118.547031
06,037,139302,1,2213,+34.178154,-118.538054
06,037,139302,2,1803,+34.175725,-118.538695
06,037,139302,3,718,+34.173965,-118.538341
06,037,139303,1,1406,+34.173761,-118.533140
06,037,139303,2,1336,+34.175544,-118.533394
06,037,139303,3,1739,+34.177729,-118.533402
06,037,139401,1,1018,+34.167922,-118.535865
06,037,139401,2,1876,+34.171129,-118.539117
06,037,139402,1,1187,+34.168099,-118.558970
06,037,139402,2,863,+34.168090,-118.550389
06,037,139402,3,732,+34.165192,-118.539018
06,037,139502,1,1954,+34.164423,-118.528868
06,037,139502,2,1164,+34.160934,-118.523929
06,037,139504,1,2491,+34.165832,-118.520267
06,037,139504,2,1251,+34.169840,-118.520328
06,037,139505,1,963,+34.167479,-118.522575
06,037,139505,2,1602,+34.168103,-118.523625
06,037,139506,1,1109,+34.168503,-118.526548
06,037,139506,2,1658,+34.167506,-118.525268
06,037,139600,1,2558,+34.164724,-118.504318
06,037,139600,2,1719,+34.167099,-118.514635
06,037,139600,3,908,+34.162408,-118.516291
06,037,139701,1,893,+34.160158,-118.485510
06,037,139701,2,1650,+34.159005,-118.492074
06,037,139701,3,1101,+34.157854,-118.501012
06,037,139701,4,1072,+34.150409,-118.497597
06,037,139701,5,722,+34.165442,-118.498996
06,037,139703,1,2693,+34.150244,-118.528606
06,037,139704,1,2624,+34.143444,-118.508409
06,037,139705,1,1157,+34.140564,-118.492614
06,037,139705,2,1074,+34.149212,-118.488523
06,037,139705,3,1412,+34.133826,-118.493057
06,037,139801,1,1341,+34.149578,-118.548468
06,037,139801,2,2182,+34.157170,-118.542607
06,037,139802,1,1728,+34.156146,-118.558947
06,037,139802,2,2130,+34.142036,-118.558041
06,037,141101,1,1528,+34.153256,-118.424794
06,037,141101,2,1932,+34.152419,-118.429967
06,037,141101,3,1443,+34.148852,-118.427091
06,037,141102,1,1110,+34.152602,-118.433680
06,037,141102,2,1913,+34.147796,-118.432270
06,037,141201,1,1862,+34.152619,-118.437954
06,037,141201,2,1555,+34.151636,-118.441036
06,037,141201,3,872,+34.154343,-118.444133
06,037,141202,1,762,+34.145802,-118.442034
06,037,141202,2,1245,+34.148707,-118.445873
06,037,141202,3,915,+34.148680,-118.441153
06,037,141303,1,1742,+34.155000,-118.456349
06,037,141303,2,1449,+34.155088,-118.454357
06,037,141304,1,1749,+34.149333,-118.452815
06,037,141304,2,1266,+34.154673,-118.450985
06,037,141305,1,1446,+34.156080,-118.464854
06,037,141305,2,1540,+34.155440,-118.459355
06,037,141306,1,1248,+34.150646,-118.459602
06,037,141306,2,1726,+34.150908,-118.465576
06,037,141400,1,1667,+34.157704,-118.472052
06,037,141400,2,1176,+34.153056,-118.475293
06,037,141400,3,1862,+34.160322,-118.479030
06,037,141500,1,3089,+34.140523,-118.478620
06,037,141600,1,1836,+34.140292,-118.455570
06,037,141600,2,956,+34.143311,-118.464186
06,037,141600,3,1296,+34.136787,-118.468158
06,037,141700,1,741,+34.142380,-118.427485
06,037,141700,2,1675,+34.137274,-118.436078
06,037,141700,3,680,+34.139036,-118.447655
06,037,143101,1,920,+34.147456,-118.353150
06,037,143101,2,1222,+34.150853,-118.356714
06,037,143102,1,2294,+34.149651,-118.362675
06,037,143200,1,1938,+34.148757,-118.367684
06,037,143200,2,1211,+34.150713,-118.371176
06,037,143200,3,1228,+34.149150,-118.375813
06,037,143301,1,973,+34.156294,-118.383608
06,037,143301,2,2263,+34.156217,-118.393006
06,037,143302,1,670,+34.152493,-118.392389
06,037,143302,2,1466,+34.150197,-118.381830
06,037,143302,3,1231,+34.149980,-118.386611
06,037,143401,1,2275,+34.153256,-118.410056
06,037,143401,2,967,+34.152133,-118.416333
06,037,143401,3,1390,+34.153930,-118.419163
06,037,143402,1,1291,+34.152414,-118.401766
06,037,143402,2,500,+34.156414,-118.399517
06,037,143500,1,1192,+34.147844,-118.398397
06,037,143500,2,1279,+34.147298,-118.403292
06,037,143500,3,1632,+34.149453,-118.411746
06,037,143500,4,1094,+34.148313,-118.414029
06,037,143602,1,1021,+34.143878,-118.381069
06,037,143602,2,2008,+34.146258,-118.387265
06,037,143602,3,1711,+34.147049,-118.394053
06,037,143603,1,1670,+34.144983,-118.372145
06,037,143603,2,812,+34.144099,-118.377441
06,037,143605,1,1945,+34.142109,-118.367605
06,037,143606,1,1581,+34.142126,-118.370553
06,037,143700,1,1261,+34.125046,-118.347785
06,037,143700,2,1247,+34.134035,-118.367353
06,037,143700,3,1292,+34.127111,-118.354202
06,037,143801,1,1906,+34.137257,-118.388001
06,037,143801,2,1020,+34.139016,-118.384601
06,037,143802,1,901,+34.139433,-118.370432
06,037,143802,2,1397,+34.132489,-118.375293
06,037,143901,1,1323,+34.141670,-118.401767
06,037,143901,2,1219,+34.128647,-118.385957
06,037,143901,3,1777,+34.134608,-118.402876
06,037,143902,1,1667,+34.146253,-118.419441
06,037,143902,2,1312,+34.137453,-118.418591
06,037,181000,1,1062,+34.142476,-118.190143
06,037,181000,2,1183,+34.142166,-118.215269
06,037,181000,3,840,+34.141967,-118.218940
06,037,181000,4,1290,+34.141286,-118.194432
06,037,181000,5,1757,+34.142472,-118.203349
06,037,181300,1,1112,+34.136241,-118.219587
06,037,181300,2,983,+34.139892,-118.224757
06,037,181300,3,1518,+34.131934,-118.224059
06,037,181400,1,1268,+34.136150,-118.203725
06,037,181400,2,1022,+34.136642,-118.207949
06,037,181400,3,1844,+34.137035,-118.213777
06,037,181500,1,1086,+34.136792,-118.198779
06,037,181500,2,1394,+34.135232,-118.194014
06,037,181500,3,1173,+34.132698,-118.186900
06,037,181600,1,2721,+34.128701,-118.209294
06,037,181600,2,1526,+34.132104,-118.214279
06,037,183101,1,869,+34.117010,-118.181480
06,037,183101,2,1295,+34.125933,-118.181275
06,037,183101,3,1495,+34.123374,-118.182955
06,037,183103,1,1954,+34.116006,-118.178836
06,037,183103,2,1885,+34.116161,-118.173625
06,037,183104,1,2095,+34.121122,-118.172800
06,037,183220,1,754,+34.121342,-118.187098
06,037,183220,2,1665,+34.118631,-118.186596
06,037,183220,3,1263,+34.120398,-118.194099
06,037,183221,1,698,+34.127645,-118.191549
06,037,183221,2,2203,+34.124233,-118.190462
06,037,183222,1,829,+34.131631,-118.192315
06,037,183222,2,1356,+34.131123,-118.198536
06,037,183222,3,1118,+34.126416,-118.199228
06,037,183300,1,958,+34.123367,-118.200839
06,037,183300,2,799,+34.121367,-118.200865
06,037,183300,3,1326,+34.118992,-118.200667
06,037,183401,1,1295,+34.121675,-118.211466
06,037,183401,2,931,+34.121960,-118.206846
06,037,183402,1,1519,+34.123113,-118.215085
06,037,183402,2,1478,+34.127950,-118.217342
06,037,183510,1,1109,+34.116070,-118.205278
06,037,183510,2,1259,+34.114322,-118.202780
06,037,183520,1,1584,+34.111188,-118.200110
06,037,183520,2,1866,+34.109580,-118.203708
06,037,183610,1,840,+34.116999,-118.195757
06,037,183610,2,1973,+34.112610,-118.194568
06,037,183620,1,2268,+34.116239,-118.190454
06,037,183620,2,644,+34.113754,-118.188611
06,037,183701,1,1387,+34.106180,-118.189902
06,037,183701,2,1086,+34.111666,-118.184970
06,037,183701,3,1365,+34.108769,-118.190015
06,037,183702,1,1333,+34.107519,-118.181312
06,037,183702,2,1336,+34.102541,-118.186284
06,037,183810,1,2146,+34.106781,-118.200569
06,037,183810,2,2114,+34.108125,-118.196375
